starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	594	1795	2389	1792
Sun Apr 07 19:07:17 2024	1712491637	585	1804	2389	1799
Sun Apr 07 19:07:17 2024	1712491637	613	1776	2389	1773
Sun Apr 07 19:07:17 2024	1712491637	576	1813	2389	1811
Sun Apr 07 19:07:17 2024	1712491637	602	1787	2389	1785
Sun Apr 07 19:07:17 2024	1712491637	601	1788	2389	1782
Sun Apr 07 19:07:17 2024	1712491637	589	1800	2389	1798
Sun Apr 07 19:07:17 2024	1712491637	617	1772	2389	1770
Sun Apr 07 19:07:17 2024	1712491637	602	1788	2389	1785
Sun Apr 07 19:07:17 2024	1712491637	581	1809	2389	1807
Sun Apr 07 19:07:17 2024	1712491637	384	2006	2389	2004
Sun Apr 07 19:07:17 2024	1712491637	620	1770	2389	1769
Sun Apr 07 19:07:17 2024	1712491637	610	1780	2389	1778
Sun Apr 07 19:07:17 2024	1712491637	581	1809	2390	1808
Sun Apr 07 19:07:17 2024	1712491637	598	1793	2390	1790
Sun Apr 07 19:07:17 2024	1712491637	348	2042	2390	2040
Sun Apr 07 19:07:17 2024	1712491637	617	1773	2390	1771
Sun Apr 07 19:07:17 2024	1712491637	581	1810	2391	1808
Sun Apr 07 19:07:17 2024	1712491637	617	1773	2391	1771
Sun Apr 07 19:07:17 2024	1712491637	375	2015	2391	2014
Sun Apr 07 19:07:17 2024	1712491637	602	1789	2391	1786
Sun Apr 07 19:07:16 2024	1712491636	643	1748	2391	1746
Sun Apr 07 19:07:17 2024	1712491637	589	1802	2391	1799
Sun Apr 07 19:07:17 2024	1712491637	376	2016	2391	2014
Sun Apr 07 19:07:17 2024	1712491637	589	1802	2391	1796
Sun Apr 07 19:07:16 2024	1712491636	645	1746	2391	1744
Sun Apr 07 19:07:17 2024	1712491637	589	1802	2391	1800
Sun Apr 07 19:07:17 2024	1712491637	576	1816	2391	1815
Sun Apr 07 19:07:17 2024	1712491637	344	2048	2391	2046
Sun Apr 07 19:07:17 2024	1712491637	602	1790	2392	1787
Sun Apr 07 19:07:17 2024	1712491637	585	1806	2392	1805
Sun Apr 07 19:07:17 2024	1712491637	384	2008	2392	2006
Sun Apr 07 19:07:17 2024	1712491637	581	1811	2392	1809
Sun Apr 07 19:07:17 2024	1712491637	621	1771	2392	1766
Sun Apr 07 19:07:17 2024	1712491637	594	1799	2392	1794
Sun Apr 07 19:07:16 2024	1712491636	655	1737	2392	1735
Sun Apr 07 19:07:17 2024	1712491637	607	1785	2392	1776
Sun Apr 07 19:07:17 2024	1712491637	585	1807	2392	1805
Sun Apr 07 19:07:17 2024	1712491637	602	1791	2393	1788
Sun Apr 07 19:07:17 2024	1712491637	590	1803	2393	1801
Sun Apr 07 19:07:17 2024	1712491637	598	1795	2393	1793
Sun Apr 07 19:07:17 2024	1712491637	598	1796	2393	1792
Sun Apr 07 19:07:17 2024	1712491637	590	1804	2393	1802
Sun Apr 07 19:07:17 2024	1712491637	590	1804	2394	1802
Sun Apr 07 19:07:16 2024	1712491636	645	1749	2394	1747
Sun Apr 07 19:07:17 2024	1712491637	376	2019	2394	2015
Sun Apr 07 19:07:17 2024	1712491637	617	1777	2394	1775
Sun Apr 07 19:07:17 2024	1712491637	571	1823	2394	1823
Sun Apr 07 19:07:17 2024	1712491637	581	1814	2395	1812
Sun Apr 07 19:07:17 2024	1712491637	594	1801	2395	1799
Sun Apr 07 19:07:17 2024	1712491637	373	2022	2395	1081
Sun Apr 07 19:07:17 2024	1712491637	376	2019	2395	2018
Sun Apr 07 19:07:17 2024	1712491637	594	1801	2395	1799
Sun Apr 07 19:07:17 2024	1712491637	571	1824	2395	1823
Sun Apr 07 19:07:16 2024	1712491636	645	1750	2395	1748
Sun Apr 07 19:07:16 2024	1712491636	645	1750	2395	1748
Sun Apr 07 19:07:16 2024	1712491636	652	1744	2395	1742
Sun Apr 07 19:07:16 2024	1712491636	646	1749	2395	1747
Sun Apr 07 19:07:17 2024	1712491637	590	1806	2395	1804
Sun Apr 07 19:07:16 2024	1712491636	643	1753	2396	1750
Sun Apr 07 19:07:17 2024	1712491637	344	2052	2396	2049
Sun Apr 07 19:07:17 2024	1712491637	567	1829	2396	1827
Sun Apr 07 19:07:17 2024	1712491637	576	1821	2396	1818
Sun Apr 07 19:07:17 2024	1712491637	602	1795	2396	1788
Sun Apr 07 19:07:17 2024	1712491637	602	1795	2397	1790
Sun Apr 07 19:07:17 2024	1712491637	590	1807	2397	1805
Sun Apr 07 19:07:17 2024	1712491637	594	1803	2397	1801
Sun Apr 07 19:07:17 2024	1712491637	602	1795	2397	1790
Sun Apr 07 19:07:17 2024	1712491637	384	2013	2397	2008
Sun Apr 07 19:07:16 2024	1712491636	645	1752	2397	1750
Sun Apr 07 19:07:17 2024	1712491637	571	1826	2397	1824
Sun Apr 07 19:07:17 2024	1712491637	594	1803	2397	1802
Sun Apr 07 19:07:17 2024	1712491637	344	2054	2397	2052
Sun Apr 07 19:07:17 2024	1712491637	586	1812	2397	1810
Sun Apr 07 19:07:17 2024	1712491637	594	1804	2398	1802
Sun Apr 07 19:07:17 2024	1712491637	374	2024	2398	1150
Sun Apr 07 19:07:17 2024	1712491637	602	1796	2398	1795
Sun Apr 07 19:07:17 2024	1712491637	344	2054	2398	2052
Sun Apr 07 19:07:17 2024	1712491637	586	1812	2398	1811
Sun Apr 07 19:07:16 2024	1712491636	641	1757	2398	1754
Sun Apr 07 19:07:17 2024	1712491637	594	1804	2398	1802
Sun Apr 07 19:07:17 2024	1712491637	567	1831	2398	1829
Sun Apr 07 19:07:17 2024	1712491637	597	1801	2398	1790
Sun Apr 07 19:07:16 2024	1712491636	641	1757	2398	1757
Sun Apr 07 19:07:17 2024	1712491637	571	1827	2398	1825
Sun Apr 07 19:07:17 2024	1712491637	598	1800	2398	1798
Sun Apr 07 19:07:17 2024	1712491637	571	1827	2398	1823
Sun Apr 07 19:07:17 2024	1712491637	590	1809	2398	1807
Sun Apr 07 19:07:17 2024	1712491637	602	1797	2399	1795
Sun Apr 07 19:07:17 2024	1712491637	344	2055	2399	2054
Sun Apr 07 19:07:17 2024	1712491637	590	1809	2399	1807
Sun Apr 07 19:07:17 2024	1712491637	602	1797	2399	1795
Sun Apr 07 19:07:17 2024	1712491637	344	2055	2399	2054
Sun Apr 07 19:07:17 2024	1712491637	571	1828	2400	1826
Sun Apr 07 19:07:17 2024	1712491637	581	1818	2400	1818
Sun Apr 07 19:07:17 2024	1712491637	590	1810	2400	1808
Sun Apr 07 19:07:17 2024	1712491637	602	1798	2400	1795
Sun Apr 07 19:07:17 2024	1712491637	598	1802	2400	1799
Sun Apr 07 19:07:17 2024	1712491637	594	1806	2400	1804
Sun Apr 07 19:07:16 2024	1712491636	645	1755	2400	1751
Sun Apr 07 19:07:17 2024	1712491637	594	1807	2401	1805
Sun Apr 07 19:07:17 2024	1712491637	602	1799	2401	1796
Sun Apr 07 19:07:17 2024	1712491637	628	1773	2401	1768
Sun Apr 07 19:07:17 2024	1712491637	567	1834	2401	1832
Sun Apr 07 19:07:17 2024	1712491637	571	1830	2401	1827
Sun Apr 07 19:07:16 2024	1712491636	649	1752	2401	1750
Sun Apr 07 19:07:17 2024	1712491637	598	1803	2401	1800
Sun Apr 07 19:07:17 2024	1712491637	598	1803	2401	1801
Sun Apr 07 19:07:17 2024	1712491637	581	1820	2401	1818
Sun Apr 07 19:07:17 2024	1712491637	631	1771	2401	1768
Sun Apr 07 19:07:16 2024	1712491636	641	1760	2402	1759
Sun Apr 07 19:07:17 2024	1712491637	602	1800	2402	1797
Sun Apr 07 19:07:17 2024	1712491637	590	1812	2402	1810
Sun Apr 07 19:07:17 2024	1712491637	581	1821	2402	1819
Sun Apr 07 19:07:17 2024	1712491637	598	1804	2402	1802
Sun Apr 07 19:07:17 2024	1712491637	594	1808	2402	1806
Sun Apr 07 19:07:17 2024	1712491637	602	1800	2402	1798
Sun Apr 07 19:07:16 2024	1712491636	645	1757	2402	1755
Sun Apr 07 19:07:17 2024	1712491637	594	1809	2403	1807
Sun Apr 07 19:07:16 2024	1712491636	649	1754	2403	1752
Sun Apr 07 19:07:17 2024	1712491637	602	1801	2403	1798
Sun Apr 07 19:07:17 2024	1712491637	586	1817	2403	1815
Sun Apr 07 19:07:16 2024	1712491636	646	1757	2403	1754
Sun Apr 07 19:07:16 2024	1712491636	649	1754	2403	1752
Sun Apr 07 19:07:17 2024	1712491637	576	1828	2403	1823
Sun Apr 07 19:07:17 2024	1712491637	571	1832	2404	1830
Sun Apr 07 19:07:17 2024	1712491637	598	1805	2404	1804
Sun Apr 07 19:07:16 2024	1712491636	645	1758	2404	1756
Sun Apr 07 19:07:17 2024	1712491637	344	2060	2404	2055
Sun Apr 07 19:07:17 2024	1712491637	598	1806	2404	1804
Sun Apr 07 19:07:16 2024	1712491636	643	1761	2404	1759
Sun Apr 07 19:07:17 2024	1712491637	344	2060	2404	2056
Sun Apr 07 19:07:17 2024	1712491637	576	1828	2404	1823
Sun Apr 07 19:07:17 2024	1712491637	576	1828	2404	1827
Sun Apr 07 19:07:17 2024	1712491637	581	1823	2404	1821
Sun Apr 07 19:07:17 2024	1712491637	590	1814	2404	1812
Sun Apr 07 19:07:17 2024	1712491637	567	1837	2404	1835
Sun Apr 07 19:07:17 2024	1712491637	581	1823	2404	1821
Sun Apr 07 19:07:17 2024	1712491637	594	1810	2404	1808
Sun Apr 07 19:07:17 2024	1712491637	344	2061	2404	2060
Sun Apr 07 19:07:17 2024	1712491637	590	1815	2405	1813
Sun Apr 07 19:07:17 2024	1712491637	344	2061	2405	2060
Sun Apr 07 19:07:17 2024	1712491637	567	1838	2405	1836
Sun Apr 07 19:07:17 2024	1712491637	602	1803	2405	1800
Sun Apr 07 19:07:17 2024	1712491637	576	1829	2405	1828
Sun Apr 07 19:07:17 2024	1712491637	344	2061	2405	2060
Sun Apr 07 19:07:17 2024	1712491637	381	2024	2405	1096
Sun Apr 07 19:07:17 2024	1712491637	594	1811	2405	1809
Sun Apr 07 19:07:17 2024	1712491637	602	1803	2405	1801
Sun Apr 07 19:07:17 2024	1712491637	586	1820	2406	1818
Sun Apr 07 19:07:17 2024	1712491637	365	2040	2406	2026
Sun Apr 07 19:07:17 2024	1712491637	567	1838	2406	1836
Sun Apr 07 19:07:17 2024	1712491637	598	1808	2406	1806
Sun Apr 07 19:07:17 2024	1712491637	594	1812	2406	1810
Sun Apr 07 19:07:17 2024	1712491637	567	1839	2406	1837
Sun Apr 07 19:07:17 2024	1712491637	576	1830	2406	1829
Sun Apr 07 19:07:16 2024	1712491636	652	1755	2406	1752
Sun Apr 07 19:07:17 2024	1712491637	344	2063	2407	2060
Sun Apr 07 19:07:17 2024	1712491637	581	1826	2407	1823
Sun Apr 07 19:07:17 2024	1712491637	567	1840	2407	1838
Sun Apr 07 19:07:17 2024	1712491637	581	1826	2407	1825
Sun Apr 07 19:07:17 2024	1712491637	572	1836	2408	1834
Sun Apr 07 19:07:16 2024	1712491636	652	1756	2408	1754
Sun Apr 07 19:07:17 2024	1712491637	602	1806	2408	1803
Sun Apr 07 19:07:17 2024	1712491637	590	1818	2408	1816
Sun Apr 07 19:07:17 2024	1712491637	594	1814	2408	1812
Sun Apr 07 19:07:17 2024	1712491637	568	1841	2408	1839
Sun Apr 07 19:07:17 2024	1712491637	344	2064	2408	2063
Sun Apr 07 19:07:17 2024	1712491637	572	1837	2409	1835
Sun Apr 07 19:07:17 2024	1712491637	576	1833	2409	1831
Sun Apr 07 19:07:16 2024	1712491636	649	1760	2409	1758
Sun Apr 07 19:07:17 2024	1712491637	586	1823	2409	1820
Sun Apr 07 19:07:17 2024	1712491637	598	1811	2409	1809
Sun Apr 07 19:07:17 2024	1712491637	586	1823	2409	1820
Sun Apr 07 19:07:16 2024	1712491636	647	1762	2409	1759
Sun Apr 07 19:07:17 2024	1712491637	590	1819	2409	1817
Sun Apr 07 19:07:17 2024	1712491637	590	1819	2409	1817
Sun Apr 07 19:07:17 2024	1712491637	568	1842	2409	1840
Sun Apr 07 19:07:17 2024	1712491637	581	1828	2409	1826
Sun Apr 07 19:07:17 2024	1712491637	602	1807	2410	1805
Sun Apr 07 19:07:17 2024	1712491637	344	2065	2410	2064
Sun Apr 07 19:07:16 2024	1712491636	649	1760	2410	1759
Sun Apr 07 19:07:17 2024	1712491637	602	1808	2410	1804
Sun Apr 07 19:07:17 2024	1712491637	594	1816	2410	1814
Sun Apr 07 19:07:17 2024	1712491637	572	1838	2410	1836
Sun Apr 07 19:07:17 2024	1712491637	332	2078	2410	1345
Sun Apr 07 19:07:17 2024	1712491637	594	1816	2410	1814
Sun Apr 07 19:07:17 2024	1712491637	594	1816	2411	1814
Sun Apr 07 19:07:17 2024	1712491637	576	1834	2411	1832
Sun Apr 07 19:07:17 2024	1712491637	331	2080	2411	1402
Sun Apr 07 19:07:16 2024	1712491636	649	1762	2411	1760
Sun Apr 07 19:07:16 2024	1712491636	652	1759	2411	1757
Sun Apr 07 19:07:17 2024	1712491637	382	2029	2411	2027
Sun Apr 07 19:07:17 2024	1712491637	572	1839	2411	1837
Sun Apr 07 19:07:17 2024	1712491637	586	1825	2411	1823
Sun Apr 07 19:07:17 2024	1712491637	568	1844	2411	1842
Sun Apr 07 19:07:17 2024	1712491637	576	1835	2411	1833
Sun Apr 07 19:07:16 2024	1712491636	652	1760	2411	1757
Sun Apr 07 19:07:17 2024	1712491637	590	1821	2412	1819
Sun Apr 07 19:07:17 2024	1712491637	333	2079	2412	2078
Sun Apr 07 19:07:17 2024	1712491637	393	2019	2412	1082
Sun Apr 07 19:07:17 2024	1712491637	586	1825	2412	1823
Sun Apr 07 19:07:17 2024	1712491637	576	1836	2412	1834
Sun Apr 07 19:07:17 2024	1712491637	344	2067	2412	2066
Sun Apr 07 19:07:16 2024	1712491636	649	1762	2412	1760
Sun Apr 07 19:07:17 2024	1712491637	590	1822	2412	1820
Sun Apr 07 19:07:16 2024	1712491636	649	1763	2412	1760
Sun Apr 07 19:07:17 2024	1712491637	568	1844	2412	1841
Sun Apr 07 19:07:17 2024	1712491637	383	2029	2412	1192
Sun Apr 07 19:07:17 2024	1712491637	344	2068	2412	2066
Sun Apr 07 19:07:17 2024	1712491637	636	1777	2413	1774
Sun Apr 07 19:07:17 2024	1712491637	572	1841	2413	1839
Sun Apr 07 19:07:17 2024	1712491637	576	1836	2413	1835
Sun Apr 07 19:07:17 2024	1712491637	568	1845	2413	1840
Sun Apr 07 19:07:17 2024	1712491637	603	1811	2413	1809
Sun Apr 07 19:07:17 2024	1712491637	595	1819	2413	1817
Sun Apr 07 19:07:17 2024	1712491637	603	1811	2413	1809
Sun Apr 07 19:07:16 2024	1712491636	647	1766	2414	1765
Sun Apr 07 19:07:17 2024	1712491637	344	2069	2414	2067
Sun Apr 07 19:07:16 2024	1712491636	652	1762	2414	1759
Sun Apr 07 19:07:17 2024	1712491637	598	1815	2414	1813
Sun Apr 07 19:07:17 2024	1712491637	568	1846	2414	1844
Sun Apr 07 19:07:17 2024	1712491637	586	1828	2414	1826
Sun Apr 07 19:07:17 2024	1712491637	638	1776	2414	1775
Sun Apr 07 19:07:17 2024	1712491637	595	1820	2414	1818
Sun Apr 07 19:07:17 2024	1712491637	568	1847	2415	1845
Sun Apr 07 19:07:17 2024	1712491637	333	2082	2415	2080
Sun Apr 07 19:07:17 2024	1712491637	590	1824	2415	1822
Sun Apr 07 19:07:17 2024	1712491637	582	1833	2415	1832
Sun Apr 07 19:07:17 2024	1712491637	591	1825	2415	1823
Sun Apr 07 19:07:17 2024	1712491637	572	1843	2415	1842
Sun Apr 07 19:07:17 2024	1712491637	595	1821	2415	1819
Sun Apr 07 19:07:17 2024	1712491637	599	1817	2415	1814
Sun Apr 07 19:07:17 2024	1712491637	344	2071	2415	2069
Sun Apr 07 19:07:17 2024	1712491637	599	1817	2416	1815
Sun Apr 07 19:07:17 2024	1712491637	568	1848	2416	1846
Sun Apr 07 19:07:16 2024	1712491636	652	1764	2416	1762
Sun Apr 07 19:07:17 2024	1712491637	595	1822	2416	1820
Sun Apr 07 19:07:17 2024	1712491637	572	1844	2416	1842
Sun Apr 07 19:07:17 2024	1712491637	599	1818	2416	1816
Sun Apr 07 19:07:17 2024	1712491637	582	1835	2417	1834
Sun Apr 07 19:07:17 2024	1712491637	599	1818	2417	1816
Sun Apr 07 19:07:17 2024	1712491637	586	1831	2417	1828
Sun Apr 07 19:07:17 2024	1712491637	333	2084	2417	1422
Sun Apr 07 19:07:17 2024	1712491637	568	1849	2417	1847
Sun Apr 07 19:07:16 2024	1712491636	652	1765	2417	1762
Sun Apr 07 19:07:17 2024	1712491637	576	1841	2417	1839
Sun Apr 07 19:07:16 2024	1712491636	650	1768	2417	1765
Sun Apr 07 19:07:17 2024	1712491637	582	1836	2418	1834
Sun Apr 07 19:07:16 2024	1712491636	650	1768	2418	1766
Sun Apr 07 19:07:17 2024	1712491637	603	1815	2418	1813
Sun Apr 07 19:07:17 2024	1712491637	595	1823	2418	1821
Sun Apr 07 19:07:17 2024	1712491637	576	1841	2418	1840
Sun Apr 07 19:07:17 2024	1712491637	595	1823	2418	1822
Sun Apr 07 19:07:17 2024	1712491637	595	1824	2419	1822
Sun Apr 07 19:07:17 2024	1712491637	620	1799	2419	1793
Sun Apr 07 19:07:16 2024	1712491636	650	1769	2419	1768
Sun Apr 07 19:07:17 2024	1712491637	582	1837	2419	1835
Sun Apr 07 19:07:17 2024	1712491637	577	1843	2419	1841
Sun Apr 07 19:07:17 2024	1712491637	568	1851	2419	1849
Sun Apr 07 19:07:17 2024	1712491637	586	1833	2419	1831
Sun Apr 07 19:07:16 2024	1712491636	650	1770	2420	1768
Sun Apr 07 19:07:17 2024	1712491637	568	1852	2420	1850
Sun Apr 07 19:07:16 2024	1712491636	652	1768	2420	1767
Sun Apr 07 19:07:17 2024	1712491637	568	1852	2420	1850
Sun Apr 07 19:07:17 2024	1712491637	591	1829	2420	1827
Sun Apr 07 19:07:17 2024	1712491637	591	1830	2420	1828
Sun Apr 07 19:07:17 2024	1712491637	350	2070	2420	2069
Sun Apr 07 19:07:17 2024	1712491637	595	1826	2421	1824
Sun Apr 07 19:07:16 2024	1712491636	657	1764	2421	1762
Sun Apr 07 19:07:17 2024	1712491637	603	1818	2421	1816
Sun Apr 07 19:07:17 2024	1712491637	331	2090	2421	1406
Sun Apr 07 19:07:17 2024	1712491637	595	1826	2421	1824
Sun Apr 07 19:07:17 2024	1712491637	335	2086	2421	2084
Sun Apr 07 19:07:17 2024	1712491637	335	2086	2421	2085
Sun Apr 07 19:07:17 2024	1712491637	595	1827	2421	1824
Sun Apr 07 19:07:17 2024	1712491637	568	1853	2421	1852
Sun Apr 07 19:07:17 2024	1712491637	599	1823	2422	1821
Sun Apr 07 19:07:17 2024	1712491637	350	2071	2422	2069
Sun Apr 07 19:07:17 2024	1712491637	350	2072	2422	2070
Sun Apr 07 19:07:16 2024	1712491636	657	1765	2422	1763
Sun Apr 07 19:07:17 2024	1712491637	572	1850	2422	1848
Sun Apr 07 19:07:17 2024	1712491637	577	1846	2422	1844
Sun Apr 07 19:07:17 2024	1712491637	599	1823	2422	1821
Sun Apr 07 19:07:17 2024	1712491637	351	2072	2422	2070
Sun Apr 07 19:07:17 2024	1712491637	350	2072	2422	2070
Sun Apr 07 19:07:17 2024	1712491637	603	1820	2423	1818
Sun Apr 07 19:07:16 2024	1712491636	650	1773	2423	1769
Sun Apr 07 19:07:16 2024	1712491636	652	1770	2423	1768
Sun Apr 07 19:07:16 2024	1712491636	650	1773	2423	1770
Sun Apr 07 19:07:17 2024	1712491637	591	1832	2423	1829
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2423	2078
Sun Apr 07 19:07:17 2024	1712491637	627	1796	2423	1794
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2423	2078
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2423	2078
Sun Apr 07 19:07:17 2024	1712491637	599	1824	2423	1819
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2423	2078
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2423	2078
Sun Apr 07 19:07:17 2024	1712491637	591	1832	2423	1830
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2423	2078
Sun Apr 07 19:07:17 2024	1712491637	603	1820	2423	1818
Sun Apr 07 19:07:17 2024	1712491637	591	1833	2423	1830
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2423	2078
Sun Apr 07 19:07:17 2024	1712491637	345	2078	2424	2078
Sun Apr 07 19:07:17 2024	1712491637	595	1829	2424	1827
Sun Apr 07 19:07:17 2024	1712491637	350	2073	2424	2071
Sun Apr 07 19:07:17 2024	1712491637	345	2079	2424	2078
Sun Apr 07 19:07:17 2024	1712491637	599	1825	2424	1823
Sun Apr 07 19:07:16 2024	1712491636	650	1774	2424	1773
Sun Apr 07 19:07:17 2024	1712491637	595	1829	2424	1827
Sun Apr 07 19:07:17 2024	1712491637	599	1825	2424	1823
Sun Apr 07 19:07:17 2024	1712491637	568	1856	2424	1854
Sun Apr 07 19:07:17 2024	1712491637	587	1838	2424	1833
Sun Apr 07 19:07:17 2024	1712491637	351	2074	2424	2072
Sun Apr 07 19:07:17 2024	1712491637	350	2074	2424	2072
Sun Apr 07 19:07:17 2024	1712491637	587	1838	2424	1837
Sun Apr 07 19:07:17 2024	1712491637	599	1826	2425	1824
Sun Apr 07 19:07:16 2024	1712491636	652	1772	2425	1771
Sun Apr 07 19:07:16 2024	1712491636	650	1775	2425	1773
Sun Apr 07 19:07:17 2024	1712491637	587	1838	2425	1837
Sun Apr 07 19:07:16 2024	1712491636	643	1782	2425	1780
Sun Apr 07 19:07:17 2024	1712491637	351	2075	2425	2073
Sun Apr 07 19:07:17 2024	1712491637	351	2074	2425	2072
Sun Apr 07 19:07:17 2024	1712491637	587	1839	2425	1837
Sun Apr 07 19:07:17 2024	1712491637	358	2067	2425	2064
Sun Apr 07 19:07:17 2024	1712491637	345	2081	2425	2078
Sun Apr 07 19:07:17 2024	1712491637	358	2067	2425	2064
Sun Apr 07 19:07:17 2024	1712491637	568	1858	2426	1856
Sun Apr 07 19:07:17 2024	1712491637	627	1799	2426	1797
Sun Apr 07 19:07:17 2024	1712491637	577	1849	2426	1847
Sun Apr 07 19:07:17 2024	1712491637	345	2081	2426	2073
Sun Apr 07 19:07:17 2024	1712491637	345	2081	2426	2078
Sun Apr 07 19:07:17 2024	1712491637	591	1835	2426	1833
Sun Apr 07 19:07:17 2024	1712491637	332	2095	2426	2093
Sun Apr 07 19:07:17 2024	1712491637	568	1858	2426	1854
Sun Apr 07 19:07:17 2024	1712491637	345	2081	2426	2078
Sun Apr 07 19:07:17 2024	1712491637	351	2076	2426	2074
Sun Apr 07 19:07:17 2024	1712491637	591	1835	2426	1833
Sun Apr 07 19:07:17 2024	1712491637	627	1800	2426	1797
Sun Apr 07 19:07:17 2024	1712491637	577	1850	2427	1848
Sun Apr 07 19:07:17 2024	1712491637	599	1828	2427	1826
Sun Apr 07 19:07:17 2024	1712491637	345	2082	2427	2078
Sun Apr 07 19:07:16 2024	1712491636	650	1777	2427	1774
Sun Apr 07 19:07:17 2024	1712491637	351	2076	2427	2074
Sun Apr 07 19:07:17 2024	1712491637	351	2076	2427	2074
Sun Apr 07 19:07:17 2024	1712491637	595	1832	2427	1829
Sun Apr 07 19:07:17 2024	1712491637	603	1824	2427	1822
Sun Apr 07 19:07:17 2024	1712491637	351	2076	2427	2074
Sun Apr 07 19:07:17 2024	1712491637	351	2077	2427	2075
Sun Apr 07 19:07:17 2024	1712491637	359	2069	2427	2067
Sun Apr 07 19:07:16 2024	1712491636	650	1777	2427	1775
Sun Apr 07 19:07:17 2024	1712491637	351	2076	2427	2074
Sun Apr 07 19:07:17 2024	1712491637	587	1841	2428	1839
Sun Apr 07 19:07:17 2024	1712491637	345	2083	2428	2078
Sun Apr 07 19:07:17 2024	1712491637	582	1846	2428	1844
Sun Apr 07 19:07:17 2024	1712491637	345	2083	2428	2081
Sun Apr 07 19:07:17 2024	1712491637	351	2077	2428	2075
Sun Apr 07 19:07:16 2024	1712491636	652	1776	2428	1773
Sun Apr 07 19:07:17 2024	1712491637	572	1856	2428	1854
Sun Apr 07 19:07:17 2024	1712491637	603	1825	2428	1823
Sun Apr 07 19:07:16 2024	1712491636	652	1776	2428	1775
Sun Apr 07 19:07:17 2024	1712491637	591	1837	2428	1835
Sun Apr 07 19:07:17 2024	1712491637	359	2070	2429	2069
Sun Apr 07 19:07:17 2024	1712491637	351	2078	2429	2073
Sun Apr 07 19:07:17 2024	1712491637	599	1830	2429	1828
Sun Apr 07 19:07:17 2024	1712491637	344	2085	2429	2072
Sun Apr 07 19:07:17 2024	1712491637	595	1834	2429	1832
Sun Apr 07 19:07:17 2024	1712491637	568	1861	2429	1858
Sun Apr 07 19:07:17 2024	1712491637	382	2047	2429	2041
Sun Apr 07 19:07:17 2024	1712491637	595	1834	2430	1832
Sun Apr 07 19:07:17 2024	1712491637	568	1861	2430	1861
Sun Apr 07 19:07:17 2024	1712491637	603	1826	2430	1824
Sun Apr 07 19:07:17 2024	1712491637	345	2085	2430	2081
Sun Apr 07 19:07:17 2024	1712491637	587	1843	2430	1841
Sun Apr 07 19:07:17 2024	1712491637	599	1832	2431	1826
Sun Apr 07 19:07:17 2024	1712491637	351	2080	2431	2077
Sun Apr 07 19:07:17 2024	1712491637	603	1828	2431	1826
Sun Apr 07 19:07:17 2024	1712491637	351	2080	2431	2077
Sun Apr 07 19:07:17 2024	1712491637	345	2087	2431	2074
Sun Apr 07 19:07:16 2024	1712491636	646	1785	2431	1783
Sun Apr 07 19:07:17 2024	1712491637	352	2080	2431	2077
Sun Apr 07 19:07:17 2024	1712491637	351	2080	2431	2078
Sun Apr 07 19:07:17 2024	1712491637	572	1859	2431	1857
Sun Apr 07 19:07:17 2024	1712491637	568	1864	2432	1861
Sun Apr 07 19:07:17 2024	1712491637	587	1845	2432	1843
Sun Apr 07 19:07:17 2024	1712491637	352	2080	2432	2078
Sun Apr 07 19:07:17 2024	1712491637	352	2080	2432	2077
Sun Apr 07 19:07:17 2024	1712491637	352	2080	2432	2077
Sun Apr 07 19:07:16 2024	1712491636	653	1779	2432	1776
Sun Apr 07 19:07:17 2024	1712491637	568	1864	2432	1861
Sun Apr 07 19:07:17 2024	1712491637	577	1855	2432	1853
Sun Apr 07 19:07:16 2024	1712491636	653	1780	2432	1777
Sun Apr 07 19:07:17 2024	1712491637	572	1860	2432	1858
Sun Apr 07 19:07:17 2024	1712491637	599	1833	2432	1830
Sun Apr 07 19:07:17 2024	1712491637	627	1806	2432	1801
Sun Apr 07 19:07:17 2024	1712491637	352	2081	2432	2079
Sun Apr 07 19:07:17 2024	1712491637	352	2081	2433	2079
Sun Apr 07 19:07:17 2024	1712491637	345	2088	2433	2086
Sun Apr 07 19:07:17 2024	1712491637	627	1806	2433	1802
Sun Apr 07 19:07:17 2024	1712491637	345	2088	2433	2086
Sun Apr 07 19:07:17 2024	1712491637	627	1806	2433	1805
Sun Apr 07 19:07:17 2024	1712491637	591	1842	2433	1837
Sun Apr 07 19:07:17 2024	1712491637	627	1806	2433	1805
Sun Apr 07 19:07:17 2024	1712491637	603	1830	2433	1828
Sun Apr 07 19:07:17 2024	1712491637	577	1856	2433	1854
Sun Apr 07 19:07:17 2024	1712491637	627	1806	2433	1805
Sun Apr 07 19:07:17 2024	1712491637	627	1806	2433	1806
Sun Apr 07 19:07:17 2024	1712491637	627	1806	2434	1806
