starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:27 2024	1712491587	632	1978	2610	1976
Sun Apr 07 19:06:27 2024	1712491587	623	1987	2611	1983
Sun Apr 07 19:06:27 2024	1712491587	643	1968	2611	1965
Sun Apr 07 19:06:27 2024	1712491587	623	1988	2611	1984
Sun Apr 07 19:06:27 2024	1712491587	604	2007	2611	2005
Sun Apr 07 19:06:27 2024	1712491587	609	2002	2611	2000
Sun Apr 07 19:06:27 2024	1712491587	637	1974	2611	1971
Sun Apr 07 19:06:27 2024	1712491587	637	1974	2611	1973
Sun Apr 07 19:06:27 2024	1712491587	614	1997	2612	1995
Sun Apr 07 19:06:27 2024	1712491587	643	1969	2612	1966
Sun Apr 07 19:06:27 2024	1712491587	604	2007	2612	2006
Sun Apr 07 19:06:27 2024	1712491587	637	1975	2612	1973
Sun Apr 07 19:06:27 2024	1712491587	632	1980	2612	1977
Sun Apr 07 19:06:27 2024	1712491587	632	1981	2614	1980
Sun Apr 07 19:06:27 2024	1712491587	618	1995	2614	1993
Sun Apr 07 19:06:27 2024	1712491587	643	1971	2614	1967
Sun Apr 07 19:06:27 2024	1712491587	628	1986	2614	1984
Sun Apr 07 19:06:27 2024	1712491587	614	2000	2614	1998
Sun Apr 07 19:06:27 2024	1712491587	623	1991	2614	1989
Sun Apr 07 19:06:27 2024	1712491587	643	1972	2614	1969
Sun Apr 07 19:06:27 2024	1712491587	609	2005	2614	2004
Sun Apr 07 19:06:27 2024	1712491587	614	2000	2615	1999
Sun Apr 07 19:06:27 2024	1712491587	628	1987	2615	1985
Sun Apr 07 19:06:27 2024	1712491587	623	1992	2615	1990
Sun Apr 07 19:06:27 2024	1712491587	618	1997	2616	1995
Sun Apr 07 19:06:27 2024	1712491587	637	1978	2616	1975
Sun Apr 07 19:06:27 2024	1712491587	643	1973	2616	1970
Sun Apr 07 19:06:27 2024	1712491587	632	1984	2616	1982
Sun Apr 07 19:06:27 2024	1712491587	628	1987	2616	1986
Sun Apr 07 19:06:27 2024	1712491587	628	1988	2616	1986
Sun Apr 07 19:06:27 2024	1712491587	604	2012	2617	2007
Sun Apr 07 19:06:27 2024	1712491587	623	1993	2617	1991
Sun Apr 07 19:06:27 2024	1712491587	609	2008	2617	2006
Sun Apr 07 19:06:27 2024	1712491587	619	1998	2617	1997
Sun Apr 07 19:06:27 2024	1712491587	637	1980	2617	1977
Sun Apr 07 19:06:27 2024	1712491587	619	1999	2617	1997
Sun Apr 07 19:06:27 2024	1712491587	623	1994	2618	1992
Sun Apr 07 19:06:27 2024	1712491587	637	1981	2618	1977
Sun Apr 07 19:06:27 2024	1712491587	604	2014	2618	2013
Sun Apr 07 19:06:27 2024	1712491587	615	2004	2619	2002
Sun Apr 07 19:06:27 2024	1712491587	609	2010	2619	2008
Sun Apr 07 19:06:27 2024	1712491587	632	1986	2619	1984
Sun Apr 07 19:06:27 2024	1712491587	619	2000	2619	1998
Sun Apr 07 19:06:27 2024	1712491587	623	1995	2619	1994
Sun Apr 07 19:06:27 2024	1712491587	619	2000	2619	1998
Sun Apr 07 19:06:27 2024	1712491587	637	1982	2619	1979
Sun Apr 07 19:06:27 2024	1712491587	632	1988	2620	1985
Sun Apr 07 19:06:27 2024	1712491587	623	1997	2620	1995
Sun Apr 07 19:06:27 2024	1712491587	643	1978	2620	1974
Sun Apr 07 19:06:27 2024	1712491587	632	1988	2621	1987
Sun Apr 07 19:06:27 2024	1712491587	619	2002	2621	2000
Sun Apr 07 19:06:27 2024	1712491587	628	1992	2621	1987
Sun Apr 07 19:06:27 2024	1712491587	632	1989	2621	1987
Sun Apr 07 19:06:27 2024	1712491587	638	1984	2621	1982
Sun Apr 07 19:06:27 2024	1712491587	629	1993	2622	1990
Sun Apr 07 19:06:27 2024	1712491587	629	1993	2622	1990
Sun Apr 07 19:06:27 2024	1712491587	684	1938	2622	342
Sun Apr 07 19:06:27 2024	1712491587	629	1993	2622	1993
Sun Apr 07 19:06:27 2024	1712491587	629	1994	2622	1993
Sun Apr 07 19:06:27 2024	1712491587	638	1985	2622	1983
Sun Apr 07 19:06:27 2024	1712491587	619	2004	2623	2002
Sun Apr 07 19:06:27 2024	1712491587	605	2018	2623	2013
Sun Apr 07 19:06:28 2024	1712491588	455	2168	2623	2166
Sun Apr 07 19:06:27 2024	1712491587	615	2009	2623	2007
Sun Apr 07 19:06:27 2024	1712491587	619	2005	2624	2003
Sun Apr 07 19:06:27 2024	1712491587	629	1995	2624	1993
Sun Apr 07 19:06:27 2024	1712491587	692	1932	2624	1914
Sun Apr 07 19:06:27 2024	1712491587	629	1995	2624	1993
Sun Apr 07 19:06:27 2024	1712491587	615	2010	2624	2008
Sun Apr 07 19:06:27 2024	1712491587	643	1981	2624	1977
Sun Apr 07 19:06:27 2024	1712491587	638	1987	2624	1985
Sun Apr 07 19:06:27 2024	1712491587	624	2001	2625	1999
Sun Apr 07 19:06:27 2024	1712491587	643	1982	2625	1979
Sun Apr 07 19:06:27 2024	1712491587	632	1992	2625	1990
Sun Apr 07 19:06:27 2024	1712491587	629	1996	2625	1994
Sun Apr 07 19:06:27 2024	1712491587	638	1988	2625	1986
Sun Apr 07 19:06:27 2024	1712491587	633	1993	2625	1991
Sun Apr 07 19:06:27 2024	1712491587	605	2021	2625	2018
Sun Apr 07 19:06:27 2024	1712491587	638	1988	2626	1986
Sun Apr 07 19:06:28 2024	1712491588	455	2171	2626	2169
Sun Apr 07 19:06:27 2024	1712491587	643	1983	2626	1979
Sun Apr 07 19:06:27 2024	1712491587	624	2002	2626	1996
Sun Apr 07 19:06:27 2024	1712491587	638	1988	2626	1987
Sun Apr 07 19:06:27 2024	1712491587	619	2007	2626	2005
Sun Apr 07 19:06:27 2024	1712491587	489	2137	2626	2135
Sun Apr 07 19:06:27 2024	1712491587	629	1998	2626	1996
Sun Apr 07 19:06:27 2024	1712491587	605	2022	2627	2021
Sun Apr 07 19:06:27 2024	1712491587	615	2012	2627	2010
Sun Apr 07 19:06:27 2024	1712491587	638	1990	2627	1988
Sun Apr 07 19:06:27 2024	1712491587	605	2023	2627	2021
Sun Apr 07 19:06:27 2024	1712491587	615	2013	2628	2011
Sun Apr 07 19:06:27 2024	1712491587	619	2009	2628	2007
Sun Apr 07 19:06:27 2024	1712491587	638	1991	2628	1989
Sun Apr 07 19:06:27 2024	1712491587	619	2010	2629	2008
Sun Apr 07 19:06:27 2024	1712491587	629	2000	2629	1998
Sun Apr 07 19:06:27 2024	1712491587	633	1997	2629	1996
Sun Apr 07 19:06:27 2024	1712491587	624	2006	2629	2004
Sun Apr 07 19:06:27 2024	1712491587	638	1992	2629	1989
Sun Apr 07 19:06:27 2024	1712491587	633	1997	2630	1996
Sun Apr 07 19:06:27 2024	1712491587	643	1986	2630	1984
Sun Apr 07 19:06:27 2024	1712491587	605	2025	2630	2023
Sun Apr 07 19:06:27 2024	1712491587	615	2015	2630	2013
Sun Apr 07 19:06:27 2024	1712491587	643	1987	2630	1985
Sun Apr 07 19:06:27 2024	1712491587	633	1998	2630	1996
Sun Apr 07 19:06:27 2024	1712491587	629	2002	2631	2000
Sun Apr 07 19:06:27 2024	1712491587	615	2016	2631	2014
Sun Apr 07 19:06:27 2024	1712491587	629	2002	2631	2001
Sun Apr 07 19:06:27 2024	1712491587	633	1999	2631	1997
Sun Apr 07 19:06:27 2024	1712491587	619	2012	2631	2010
Sun Apr 07 19:06:27 2024	1712491587	638	1994	2632	1992
Sun Apr 07 19:06:27 2024	1712491587	643	1989	2632	1986
Sun Apr 07 19:06:27 2024	1712491587	615	2017	2632	2015
Sun Apr 07 19:06:27 2024	1712491587	605	2028	2633	2026
Sun Apr 07 19:06:27 2024	1712491587	638	1994	2633	1993
Sun Apr 07 19:06:27 2024	1712491587	615	2018	2633	2016
Sun Apr 07 19:06:27 2024	1712491587	619	2014	2633	2012
Sun Apr 07 19:06:27 2024	1712491587	643	1991	2634	1989
Sun Apr 07 19:06:27 2024	1712491587	669	1965	2634	1964
Sun Apr 07 19:06:27 2024	1712491587	643	1991	2634	1989
Sun Apr 07 19:06:27 2024	1712491587	633	2002	2635	2000
Sun Apr 07 19:06:27 2024	1712491587	669	1965	2635	1964
Sun Apr 07 19:06:28 2024	1712491588	464	2171	2635	1560
Sun Apr 07 19:06:27 2024	1712491587	670	1965	2635	1964
Sun Apr 07 19:06:27 2024	1712491587	638	1997	2635	1995
Sun Apr 07 19:06:27 2024	1712491587	624	2011	2635	2009
Sun Apr 07 19:06:27 2024	1712491587	670	1965	2635	1964
Sun Apr 07 19:06:27 2024	1712491587	638	1997	2635	1991
Sun Apr 07 19:06:27 2024	1712491587	670	1966	2635	1964
Sun Apr 07 19:06:27 2024	1712491587	670	1966	2635	1964
Sun Apr 07 19:06:27 2024	1712491587	619	2016	2636	2015
Sun Apr 07 19:06:27 2024	1712491587	619	2016	2636	2014
Sun Apr 07 19:06:27 2024	1712491587	667	1969	2636	1968
Sun Apr 07 19:06:27 2024	1712491587	670	1966	2636	1965
Sun Apr 07 19:06:27 2024	1712491587	624	2012	2636	2010
Sun Apr 07 19:06:27 2024	1712491587	667	1969	2636	1968
Sun Apr 07 19:06:27 2024	1712491587	670	1967	2637	1965
Sun Apr 07 19:06:27 2024	1712491587	633	2004	2637	2002
Sun Apr 07 19:06:27 2024	1712491587	643	1994	2637	1992
Sun Apr 07 19:06:27 2024	1712491587	670	1967	2637	1966
Sun Apr 07 19:06:27 2024	1712491587	643	1995	2637	1988
Sun Apr 07 19:06:27 2024	1712491587	624	2013	2637	2012
Sun Apr 07 19:06:27 2024	1712491587	638	1999	2638	1997
Sun Apr 07 19:06:28 2024	1712491588	455	2183	2638	2182
Sun Apr 07 19:06:27 2024	1712491587	615	2023	2638	2018
Sun Apr 07 19:06:27 2024	1712491587	615	2023	2638	2018
Sun Apr 07 19:06:27 2024	1712491587	629	2009	2638	2007
Sun Apr 07 19:06:27 2024	1712491587	643	1996	2639	1994
Sun Apr 07 19:06:27 2024	1712491587	615	2024	2639	2023
Sun Apr 07 19:06:27 2024	1712491587	633	2006	2639	2004
Sun Apr 07 19:06:27 2024	1712491587	605	2034	2639	2033
Sun Apr 07 19:06:27 2024	1712491587	513	2126	2640	1354
Sun Apr 07 19:06:27 2024	1712491587	605	2034	2640	2033
Sun Apr 07 19:06:27 2024	1712491587	633	2007	2640	2005
Sun Apr 07 19:06:27 2024	1712491587	643	1998	2640	1996
Sun Apr 07 19:06:28 2024	1712491588	457	2184	2641	1661
Sun Apr 07 19:06:27 2024	1712491587	629	2012	2641	2010
Sun Apr 07 19:06:27 2024	1712491587	619	2022	2641	2020
Sun Apr 07 19:06:28 2024	1712491588	455	2187	2641	2185
Sun Apr 07 19:06:27 2024	1712491587	633	2008	2641	2007
Sun Apr 07 19:06:27 2024	1712491587	670	1972	2641	1966
Sun Apr 07 19:06:27 2024	1712491587	643	1999	2642	1997
Sun Apr 07 19:06:27 2024	1712491587	633	2009	2642	2006
Sun Apr 07 19:06:27 2024	1712491587	670	1972	2642	1966
Sun Apr 07 19:06:27 2024	1712491587	643	1999	2642	1998
Sun Apr 07 19:06:27 2024	1712491587	605	2037	2642	2035
Sun Apr 07 19:06:27 2024	1712491587	629	2013	2642	2011
Sun Apr 07 19:06:27 2024	1712491587	670	1973	2642	1972
Sun Apr 07 19:06:27 2024	1712491587	670	1972	2643	1972
Sun Apr 07 19:06:27 2024	1712491587	605	2037	2643	2036
Sun Apr 07 19:06:28 2024	1712491588	457	2186	2643	2184
Sun Apr 07 19:06:27 2024	1712491587	633	2010	2643	2008
Sun Apr 07 19:06:27 2024	1712491587	624	2019	2643	2017
Sun Apr 07 19:06:27 2024	1712491587	629	2014	2643	2012
Sun Apr 07 19:06:27 2024	1712491587	670	1974	2644	1972
Sun Apr 07 19:06:27 2024	1712491587	629	2015	2644	2013
Sun Apr 07 19:06:27 2024	1712491587	643	2001	2644	2000
Sun Apr 07 19:06:27 2024	1712491587	605	2039	2645	2037
Sun Apr 07 19:06:27 2024	1712491587	670	1975	2645	1973
Sun Apr 07 19:06:27 2024	1712491587	624	2021	2645	2019
Sun Apr 07 19:06:27 2024	1712491587	606	2040	2645	2038
Sun Apr 07 19:06:27 2024	1712491587	633	2012	2645	2010
Sun Apr 07 19:06:27 2024	1712491587	629	2016	2646	2010
Sun Apr 07 19:06:27 2024	1712491587	526	2120	2646	2117
Sun Apr 07 19:06:27 2024	1712491587	615	2030	2646	2024
Sun Apr 07 19:06:27 2024	1712491587	633	2013	2646	2011
Sun Apr 07 19:06:27 2024	1712491587	615	2031	2646	2028
Sun Apr 07 19:06:27 2024	1712491587	643	2004	2647	2002
Sun Apr 07 19:06:27 2024	1712491587	639	2008	2647	2006
Sun Apr 07 19:06:27 2024	1712491587	620	2028	2648	2027
Sun Apr 07 19:06:27 2024	1712491587	639	2009	2648	2002
Sun Apr 07 19:06:27 2024	1712491587	620	2028	2648	2027
Sun Apr 07 19:06:27 2024	1712491587	624	2024	2648	2022
Sun Apr 07 19:06:27 2024	1712491587	633	2016	2650	2014
Sun Apr 07 19:06:27 2024	1712491587	606	2044	2650	2041
Sun Apr 07 19:06:27 2024	1712491587	599	2051	2650	2048
Sun Apr 07 19:06:27 2024	1712491587	606	2045	2650	2039
Sun Apr 07 19:06:27 2024	1712491587	606	2045	2650	2042
Sun Apr 07 19:06:27 2024	1712491587	643	2007	2651	2003
Sun Apr 07 19:06:27 2024	1712491587	670	1980	2651	1974
Sun Apr 07 19:06:27 2024	1712491587	643	2008	2651	2007
Sun Apr 07 19:06:27 2024	1712491587	670	1981	2651	1980
Sun Apr 07 19:06:27 2024	1712491587	643	2008	2651	2007
Sun Apr 07 19:06:27 2024	1712491587	670	1981	2651	1966
Sun Apr 07 19:06:27 2024	1712491587	643	2008	2652	2007
Sun Apr 07 19:06:27 2024	1712491587	614	2037	2652	2036
Sun Apr 07 19:06:27 2024	1712491587	599	2052	2652	2049
Sun Apr 07 19:06:27 2024	1712491587	615	2037	2652	2033
Sun Apr 07 19:06:27 2024	1712491587	639	2013	2652	2011
Sun Apr 07 19:06:27 2024	1712491587	643	2009	2652	2007
Sun Apr 07 19:06:27 2024	1712491587	675	1977	2652	1977
Sun Apr 07 19:06:27 2024	1712491587	633	2019	2653	2017
Sun Apr 07 19:06:27 2024	1712491587	643	2009	2653	2008
Sun Apr 07 19:06:27 2024	1712491587	625	2028	2653	2026
Sun Apr 07 19:06:27 2024	1712491587	503	2151	2653	2148
Sun Apr 07 19:06:27 2024	1712491587	616	2037	2653	2035
Sun Apr 07 19:06:27 2024	1712491587	630	2024	2653	2022
Sun Apr 07 19:06:27 2024	1712491587	670	1984	2654	1967
Sun Apr 07 19:06:27 2024	1712491587	633	2021	2654	2019
Sun Apr 07 19:06:27 2024	1712491587	643	2011	2654	2009
Sun Apr 07 19:06:27 2024	1712491587	620	2035	2655	2028
Sun Apr 07 19:06:27 2024	1712491587	633	2022	2655	2020
Sun Apr 07 19:06:27 2024	1712491587	599	2056	2655	2053
Sun Apr 07 19:06:27 2024	1712491587	615	2040	2655	2036
Sun Apr 07 19:06:27 2024	1712491587	643	2012	2655	2010
Sun Apr 07 19:06:27 2024	1712491587	630	2026	2655	2023
Sun Apr 07 19:06:27 2024	1712491587	615	2040	2655	2037
Sun Apr 07 19:06:27 2024	1712491587	620	2036	2656	2033
Sun Apr 07 19:06:27 2024	1712491587	615	2040	2656	2038
Sun Apr 07 19:06:27 2024	1712491587	620	2036	2656	2033
Sun Apr 07 19:06:27 2024	1712491587	606	2050	2656	2044
Sun Apr 07 19:06:27 2024	1712491587	606	2050	2656	2040
Sun Apr 07 19:06:27 2024	1712491587	599	2056	2656	2053
Sun Apr 07 19:06:27 2024	1712491587	630	2026	2656	2024
Sun Apr 07 19:06:27 2024	1712491587	606	2050	2656	2045
Sun Apr 07 19:06:27 2024	1712491587	633	2023	2656	2021
Sun Apr 07 19:06:27 2024	1712491587	614	2042	2656	2041
Sun Apr 07 19:06:27 2024	1712491587	620	2036	2656	2035
Sun Apr 07 19:06:27 2024	1712491587	620	2036	2656	2033
Sun Apr 07 19:06:27 2024	1712491587	606	2051	2656	2050
Sun Apr 07 19:06:27 2024	1712491587	639	2017	2656	2015
Sun Apr 07 19:06:27 2024	1712491587	620	2037	2657	2035
Sun Apr 07 19:06:27 2024	1712491587	643	2014	2657	2011
Sun Apr 07 19:06:27 2024	1712491587	633	2024	2657	2021
Sun Apr 07 19:06:27 2024	1712491587	620	2037	2657	2036
Sun Apr 07 19:06:27 2024	1712491587	625	2032	2657	2027
Sun Apr 07 19:06:27 2024	1712491587	599	2058	2657	2054
Sun Apr 07 19:06:27 2024	1712491587	625	2033	2658	2032
Sun Apr 07 19:06:27 2024	1712491587	643	2014	2658	2012
Sun Apr 07 19:06:27 2024	1712491587	639	2019	2658	2017
Sun Apr 07 19:06:27 2024	1712491587	630	2028	2658	2026
Sun Apr 07 19:06:27 2024	1712491587	600	2059	2659	2056
Sun Apr 07 19:06:27 2024	1712491587	681	1977	2659	1977
Sun Apr 07 19:06:27 2024	1712491587	614	2044	2659	2041
Sun Apr 07 19:06:27 2024	1712491587	681	1977	2659	1977
Sun Apr 07 19:06:27 2024	1712491587	606	2053	2659	2051
Sun Apr 07 19:06:27 2024	1712491587	484	2175	2659	1444
Sun Apr 07 19:06:27 2024	1712491587	620	2039	2659	2037
Sun Apr 07 19:06:27 2024	1712491587	630	2030	2660	2028
Sun Apr 07 19:06:27 2024	1712491587	615	2044	2660	2040
Sun Apr 07 19:06:27 2024	1712491587	620	2039	2660	2037
Sun Apr 07 19:06:27 2024	1712491587	643	2016	2660	2014
Sun Apr 07 19:06:27 2024	1712491587	682	1978	2660	1977
Sun Apr 07 19:06:27 2024	1712491587	616	2044	2660	2040
Sun Apr 07 19:06:27 2024	1712491587	616	2044	2660	2043
Sun Apr 07 19:06:27 2024	1712491587	615	2045	2660	2041
Sun Apr 07 19:06:27 2024	1712491587	634	2026	2660	2024
Sun Apr 07 19:06:27 2024	1712491587	620	2040	2660	2039
Sun Apr 07 19:06:27 2024	1712491587	643	2017	2660	2015
Sun Apr 07 19:06:27 2024	1712491587	616	2044	2660	2043
Sun Apr 07 19:06:27 2024	1712491587	606	2055	2661	2052
Sun Apr 07 19:06:27 2024	1712491587	616	2045	2661	2044
Sun Apr 07 19:06:27 2024	1712491587	600	2061	2661	2057
Sun Apr 07 19:06:27 2024	1712491587	644	2017	2661	2015
Sun Apr 07 19:06:27 2024	1712491587	600	2061	2661	2057
Sun Apr 07 19:06:27 2024	1712491587	639	2021	2661	2019
Sun Apr 07 19:06:27 2024	1712491587	682	1979	2661	1977
Sun Apr 07 19:06:27 2024	1712491587	616	2045	2661	2044
Sun Apr 07 19:06:27 2024	1712491587	682	1980	2661	1977
Sun Apr 07 19:06:27 2024	1712491587	682	1980	2661	1978
Sun Apr 07 19:06:27 2024	1712491587	620	2041	2662	2040
Sun Apr 07 19:06:27 2024	1712491587	620	2042	2662	2040
Sun Apr 07 19:06:27 2024	1712491587	615	2047	2662	2044
Sun Apr 07 19:06:27 2024	1712491587	630	2032	2662	2030
Sun Apr 07 19:06:27 2024	1712491587	615	2048	2663	2048
Sun Apr 07 19:06:27 2024	1712491587	606	2057	2663	2054
Sun Apr 07 19:06:27 2024	1712491587	640	2023	2663	2021
Sun Apr 07 19:06:27 2024	1712491587	620	2042	2663	2041
Sun Apr 07 19:06:27 2024	1712491587	601	2061	2663	2059
Sun Apr 07 19:06:27 2024	1712491587	640	2024	2664	2022
Sun Apr 07 19:06:27 2024	1712491587	620	2044	2665	2042
Sun Apr 07 19:06:27 2024	1712491587	675	1990	2665	1987
Sun Apr 07 19:06:27 2024	1712491587	625	2039	2665	2032
Sun Apr 07 19:06:27 2024	1712491587	616	2049	2665	2047
Sun Apr 07 19:06:27 2024	1712491587	625	2040	2665	2033
Sun Apr 07 19:06:27 2024	1712491587	620	2044	2665	2043
Sun Apr 07 19:06:27 2024	1712491587	606	2059	2665	2056
Sun Apr 07 19:06:27 2024	1712491587	620	2045	2665	2043
Sun Apr 07 19:06:27 2024	1712491587	640	2025	2665	2024
Sun Apr 07 19:06:27 2024	1712491587	644	2022	2665	2020
Sun Apr 07 19:06:27 2024	1712491587	682	1984	2665	1977
Sun Apr 07 19:06:27 2024	1712491587	616	2049	2665	2047
Sun Apr 07 19:06:27 2024	1712491587	625	2041	2666	2037
Sun Apr 07 19:06:27 2024	1712491587	616	2050	2666	2048
Sun Apr 07 19:06:27 2024	1712491587	532	2134	2666	2132
Sun Apr 07 19:06:27 2024	1712491587	534	2132	2666	2130
Sun Apr 07 19:06:27 2024	1712491587	615	2051	2666	2047
Sun Apr 07 19:06:27 2024	1712491587	606	2060	2666	2054
Sun Apr 07 19:06:27 2024	1712491587	532	2134	2666	2132
Sun Apr 07 19:06:27 2024	1712491587	616	2051	2666	2050
Sun Apr 07 19:06:27 2024	1712491587	601	2065	2667	2062
Sun Apr 07 19:06:27 2024	1712491587	615	2052	2667	2048
Sun Apr 07 19:06:27 2024	1712491587	626	2041	2667	2040
Sun Apr 07 19:06:27 2024	1712491587	615	2052	2667	2049
Sun Apr 07 19:06:27 2024	1712491587	534	2134	2668	2132
Sun Apr 07 19:06:27 2024	1712491587	682	1986	2668	1978
Sun Apr 07 19:06:27 2024	1712491587	602	2067	2668	2063
Sun Apr 07 19:06:27 2024	1712491587	606	2062	2668	2058
Sun Apr 07 19:06:27 2024	1712491587	630	2038	2669	2037
Sun Apr 07 19:06:27 2024	1712491587	600	2069	2669	2069
Sun Apr 07 19:06:27 2024	1712491587	606	2063	2669	2060
Sun Apr 07 19:06:27 2024	1712491587	634	2035	2669	2033
Sun Apr 07 19:06:27 2024	1712491587	640	2029	2669	2027
Sun Apr 07 19:06:27 2024	1712491587	621	2049	2669	2043
Sun Apr 07 19:06:27 2024	1712491587	626	2044	2669	2042
Sun Apr 07 19:06:27 2024	1712491587	621	2049	2669	2044
Sun Apr 07 19:06:27 2024	1712491587	682	1987	2669	1985
Sun Apr 07 19:06:27 2024	1712491587	644	2026	2670	2024
Sun Apr 07 19:06:27 2024	1712491587	606	2063	2670	2061
Sun Apr 07 19:06:27 2024	1712491587	634	2036	2670	2034
Sun Apr 07 19:06:27 2024	1712491587	513	2157	2670	1351
Sun Apr 07 19:06:27 2024	1712491587	532	2138	2670	2136
Sun Apr 07 19:06:27 2024	1712491587	525	2145	2670	2143
Sun Apr 07 19:06:27 2024	1712491587	621	2049	2670	2049
Sun Apr 07 19:06:27 2024	1712491587	616	2055	2670	2050
Sun Apr 07 19:06:27 2024	1712491587	616	2055	2670	2051
Sun Apr 07 19:06:27 2024	1712491587	682	1988	2671	1986
Sun Apr 07 19:06:27 2024	1712491587	616	2055	2671	2051
Sun Apr 07 19:06:27 2024	1712491587	640	2031	2671	2029
Sun Apr 07 19:06:27 2024	1712491587	682	1988	2671	1985
Sun Apr 07 19:06:27 2024	1712491587	644	2027	2671	2025
Sun Apr 07 19:06:27 2024	1712491587	606	2065	2671	2062
Sun Apr 07 19:06:27 2024	1712491587	621	2050	2671	2049
Sun Apr 07 19:06:27 2024	1712491587	615	2056	2671	2054
Sun Apr 07 19:06:27 2024	1712491587	616	2055	2671	2052
Sun Apr 07 19:06:27 2024	1712491587	525	2146	2672	2144
Sun Apr 07 19:06:27 2024	1712491587	640	2031	2672	2030
Sun Apr 07 19:06:27 2024	1712491587	614	2057	2672	2053
Sun Apr 07 19:06:27 2024	1712491587	532	2139	2672	2138
Sun Apr 07 19:06:27 2024	1712491587	621	2051	2672	2049
Sun Apr 07 19:06:27 2024	1712491587	602	2071	2672	2067
Sun Apr 07 19:06:27 2024	1712491587	616	2056	2672	2049
Sun Apr 07 19:06:27 2024	1712491587	534	2138	2672	2135
Sun Apr 07 19:06:27 2024	1712491587	534	2138	2673	2136
Sun Apr 07 19:06:27 2024	1712491587	621	2051	2673	2049
Sun Apr 07 19:06:27 2024	1712491587	602	2071	2673	2071
Sun Apr 07 19:06:27 2024	1712491587	616	2056	2673	2050
Sun Apr 07 19:06:27 2024	1712491587	616	2056	2673	2054
Sun Apr 07 19:06:27 2024	1712491587	640	2033	2673	2031
Sun Apr 07 19:06:27 2024	1712491587	621	2052	2673	2050
Sun Apr 07 19:06:27 2024	1712491587	615	2059	2673	2056
Sun Apr 07 19:06:27 2024	1712491587	616	2058	2673	2055
Sun Apr 07 19:06:27 2024	1712491587	534	2139	2674	2138
Sun Apr 07 19:06:27 2024	1712491587	626	2048	2674	2044
Sun Apr 07 19:06:27 2024	1712491587	615	2059	2674	2054
Sun Apr 07 19:06:27 2024	1712491587	533	2142	2674	2139
Sun Apr 07 19:06:27 2024	1712491587	644	2030	2674	2028
Sun Apr 07 19:06:27 2024	1712491587	682	1993	2675	1987
Sun Apr 07 19:06:27 2024	1712491587	622	2053	2675	2051
Sun Apr 07 19:06:27 2024	1712491587	626	2049	2675	2047
Sun Apr 07 19:06:27 2024	1712491587	634	2041	2675	2035
Sun Apr 07 19:06:27 2024	1712491587	622	2053	2675	2051
Sun Apr 07 19:06:27 2024	1712491587	682	1993	2675	1987
Sun Apr 07 19:06:27 2024	1712491587	682	1993	2675	1988
Sun Apr 07 19:06:27 2024	1712491587	534	2141	2675	2139
Sun Apr 07 19:06:27 2024	1712491587	602	2074	2675	2071
Sun Apr 07 19:06:27 2024	1712491587	602	2074	2675	2071
Sun Apr 07 19:06:27 2024	1712491587	644	2031	2675	2029
Sun Apr 07 19:06:27 2024	1712491587	682	1993	2676	1993
Sun Apr 07 19:06:27 2024	1712491587	615	2061	2676	2057
Sun Apr 07 19:06:27 2024	1712491587	644	2032	2676	2030
Sun Apr 07 19:06:27 2024	1712491587	631	2046	2676	2043
Sun Apr 07 19:06:27 2024	1712491587	631	2046	2676	2043
Sun Apr 07 19:06:27 2024	1712491587	622	2055	2676	2053
Sun Apr 07 19:06:27 2024	1712491587	615	2061	2676	2061
Sun Apr 07 19:06:27 2024	1712491587	634	2042	2677	2041
Sun Apr 07 19:06:27 2024	1712491587	615	2062	2677	2061
Sun Apr 07 19:06:27 2024	1712491587	631	2046	2677	2043
Sun Apr 07 19:06:27 2024	1712491587	631	2046	2677	2045
Sun Apr 07 19:06:27 2024	1712491587	616	2061	2677	2059
Sun Apr 07 19:06:27 2024	1712491587	682	1995	2677	1993
Sun Apr 07 19:06:27 2024	1712491587	615	2062	2677	2061
Sun Apr 07 19:06:27 2024	1712491587	631	2047	2678	2045
Sun Apr 07 19:06:27 2024	1712491587	535	2143	2678	2141
Sun Apr 07 19:06:27 2024	1712491587	617	2061	2678	2060
Sun Apr 07 19:06:27 2024	1712491587	535	2144	2678	2143
Sun Apr 07 19:06:27 2024	1712491587	644	2034	2678	2032
Sun Apr 07 19:06:27 2024	1712491587	682	1996	2678	1979
Sun Apr 07 19:06:27 2024	1712491587	535	2144	2679	2143
Sun Apr 07 19:06:27 2024	1712491587	626	2053	2679	2047
Sun Apr 07 19:06:27 2024	1712491587	602	2077	2679	2072
Sun Apr 07 19:06:27 2024	1712491587	602	2077	2679	2077
Sun Apr 07 19:06:27 2024	1712491587	687	1993	2679	1990
Sun Apr 07 19:06:27 2024	1712491587	616	2063	2679	2060
Sun Apr 07 19:06:27 2024	1712491587	600	2079	2679	2075
Sun Apr 07 19:06:27 2024	1712491587	617	2063	2679	2060
Sun Apr 07 19:06:27 2024	1712491587	682	1997	2679	1993
Sun Apr 07 19:06:27 2024	1712491587	600	2079	2679	2076
Sun Apr 07 19:06:27 2024	1712491587	602	2078	2679	2077
